,City,Cloudiness (%),Country,Date,Humidity (%),City Latitude,City Longitude,Max Temperature (F),Wind Speed (mph)
0,Oum Hadjer,64,TD,1563300974,34,13.3,19.7,93.96,4.0
1,Rikitea,84,PF,1563300975,77,-23.12,-134.97,72.36,10.09
2,Puerto Ayora,20,EC,1563300979,57,-0.74,-90.35,78.8,20.8
3,Qaanaaq,89,GL,1563300980,52,77.48,-69.36,45.72,1.12
4,Albany,1,US,1563300907,61,42.65,-73.75,90.0,3.36
5,Barrow,100,AR,1563300985,47,-38.31,-60.23,54.9,15.32
6,Ribeira Grande,20,PT,1563300987,73,38.52,-28.7,73.4,8.05
7,Dikson,14,RU,1563300989,85,73.51,80.55,33.48,12.95
8,Wenzhou,100,CN,1563300991,87,28.02,120.66,76.68,1.19
9,Sao Joao da Barra,0,BR,1563300992,48,-21.64,-41.05,82.4,11.41
10,Natal,61,BR,1563300994,67,-5.81,-35.21,81.54,13.94
11,Hithadhoo,100,MV,1563300996,81,-0.6,73.08,80.64,13.73
12,Mbengwi,89,CM,1563301000,97,6.0,10.01,65.52,1.52
13,Ambilobe,25,MG,1563301002,71,-13.19,49.05,70.92,8.84
14,Kavieng,100,PG,1563301004,74,-2.57,150.8,81.18,4.12
15,Belomorsk,29,RU,1563301009,88,64.52,34.76,53.46,2.84
16,Port Alfred,13,ZA,1563301010,82,-33.59,26.89,64.0,1.01
17,Aquiraz,20,BR,1563301012,55,-3.9,-38.39,86.0,17.22
18,Esperance,0,AU,1563301015,81,-33.86,121.89,48.2,4.7
19,Hofn,100,IS,1563301017,99,64.25,-15.21,41.58,4.68
20,Victoria,75,BN,1563300902,88,5.28,115.24,78.8,14.43
21,Irbeyskoye,0,RU,1563301021,92,55.64,95.45,59.22,8.7
22,Cape Town,20,ZA,1563300900,82,-33.93,18.42,57.2,9.17
23,Saint Anthony,1,US,1563301024,44,43.97,-111.68,75.2,9.17
24,Merauke,39,ID,1563301027,82,-8.49,140.4,77.4,21.81
25,Yulara,0,AU,1563301029,56,-25.24,130.99,42.8,6.93
26,Orange Cove,1,US,1563301031,45,36.62,-119.31,89.01,5.82
27,Hope Mills,20,US,1563301034,41,34.97,-78.95,98.01,6.78
28,Atuona,6,PF,1563301036,80,-9.8,-139.03,80.1,14.27
29,Polovinnoye,13,RU,1563301037,85,54.79,65.99,60.12,8.16
30,Busselton,0,AU,1563301039,71,-33.64,115.35,45.0,11.41
31,Shingu,58,JP,1563301041,96,33.72,135.99,66.06,2.42
32,Ahipara,20,NZ,1563301042,67,-35.17,173.16,59.04,26.51
33,Sibolga,88,ID,1563301044,73,1.74,98.78,81.72,3.44
34,Dawlatabad,0,AF,1563301046,10,36.41,64.91,89.28,13.33
35,East London,0,ZA,1563301047,30,-33.02,27.91,71.6,8.05
36,Mataura,86,NZ,1563301049,94,-46.19,168.86,35.46,3.29
